date,temp_max,temp_min,precipitation,soil_moisture,Watershed,river_flow,groundwater_level,reservoir_level,location,flood_severity,drought_severity,elevation,slope,3d_precip_sum,7d_precip_avg,temp_range,temp_7d_avg,river_flow_3d_diff,groundwater_7d_avg,days_since_rain,soil_moisture_capacity,flood_risk_index,drought_risk_index,day_of_year,soil_silty,month_sin,month_cos
2017-04-10,41.0,28.0,0.0,8.88,0,26,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-19.0,0.0,54,0.08072727270280991,0.0,22140000000.0,100,1.0,0.8660254037844387,-0.4999999999999998
2017-04-11,41.0,28.0,0.0,8.88,0,28,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-19.0,0.0,53,0.08072727270280991,0.0,21730000000.0,101,1.0,0.8660254037844387,-0.4999999999999998
2017-04-12,41.0,28.0,0.0,8.88,1,38,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-9.0,0.0,52,0.08072727270280991,0.0,21320000000.0,102,1.0,0.8660254037844387,-0.4999999999999998
2017-04-13,41.0,28.0,0.0,8.88,1,45,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,0.0,0.0,51,0.08072727270280991,0.0,20910000000.0,103,1.0,0.8660254037844387,-0.4999999999999998
2017-04-14,41.0,28.0,0.0,8.88,1,47,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,4.0,0.0,50,0.08072727270280991,0.0,20500000000.0,104,1.0,0.8660254037844387,-0.4999999999999998
2017-04-15,41.0,28.0,0.0,8.88,1,47,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,5.0,0.0,49,0.08072727270280991,0.0,20090000000.0,105,1.0,0.8660254037844387,-0.4999999999999998
2017-04-16,41.0,28.0,0.0,8.88,1,45,0,29.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,4.0,0.0,48,0.08072727270280991,0.0,19680000000.0,106,1.0,0.8660254037844387,-0.4999999999999998
2017-04-17,41.0,28.0,0.0,8.88,1,43,0,29.0,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-1.0,0.0,47,0.08072727270280991,0.0,19270000000.0,107,1.0,0.8660254037844387,-0.4999999999999998
2017-04-18,41.0,28.0,0.0,8.88,1,42,0,29.0,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-3.0,0.0,46,0.08072727270280991,0.0,18860000000.0,108,1.0,0.8660254037844387,-0.4999999999999998
2017-04-19,41.0,28.0,0.0,8.88,1,41,0,29.0,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-6.0,0.0,45,0.08072727270280991,0.0,18450000000.0,109,1.0,0.8660254037844387,-0.4999999999999998
2017-04-20,41.0,28.0,0.0,8.88,0,44,0,29.0,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,1043.0,0.0,44,0.08072727270280991,0.0,18040000000.0,110,1.0,0.8660254037844387,-0.4999999999999998
2017-04-21,41.0,28.0,0.0,8.88,0,45,0,29.0,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,1044.0,0.0,43,0.08072727270280991,0.0,17630000000.0,111,1.0,0.8660254037844387,-0.4999999999999998
2017-04-22,41.0,28.0,0.0,8.88,1,47,0,29.0,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,1046.0,0.0,42,0.08072727270280991,0.0,17220000000.0,112,1.0,0.8660254037844387,-0.4999999999999998
2017-04-23,41.0,28.0,0.0,8.88,1,-999,0,29.0,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,0.0,0.0,41,0.08072727270280991,-0.0,16810000000.0,113,1.0,0.8660254037844387,-0.4999999999999998
2017-04-24,41.0,28.0,0.0,8.88,1,-999,0,30.0,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,0.0,0.0,40,0.08072727270280991,-0.0,16400000000.0,114,1.0,0.8660254037844387,-0.4999999999999998
2017-04-25,41.0,28.0,0.0,8.88,1,-999,0,30.0,Yagoua,0,1,330,3,0.0,0.0,13.0,40.714285714285715,0.0,0.0,39,0.08072727270280991,-0.0,15878571428.57143,115,1.0,0.8660254037844387,-0.4999999999999998
2017-04-26,41.0,28.0,0.0,8.88,1,-999,0,31.0,Yagoua,0,1,330,3,0.0,0.0,13.0,40.42857142857143,0.0,0.0,38,0.08072727270280991,-0.0,15362857142.857145,116,1.0,0.8660254037844387,-0.4999999999999998
2017-04-27,41.0,28.0,0.0,8.88,1,-999,0,31.0,Yagoua,0,1,330,3,0.0,0.0,13.0,40.142857142857146,0.0,0.0,37,0.08072727270280991,-0.0,14852857142.857145,117,1.0,0.8660254037844387,-0.4999999999999998
2017-04-28,41.0,28.0,0.0,8.88,0,-999,0,33.5,Yagoua,0,1,330,3,0.0,0.0,13.0,39.857142857142854,0.0,0.0,36,0.08072727270280991,-0.0,14348571428.571426,118,1.0,0.8660254037844387,-0.4999999999999998
2017-04-29,41.0,28.0,0.0,8.88,1,-999,0,35.0,Yagoua,0,1,330,3,0.0,0.0,13.0,39.57142857142857,0.0,0.0,35,0.08072727270280991,-0.0,13850000000.0,119,1.0,0.8660254037844387,-0.4999999999999998
2017-04-30,41.0,28.0,0.0,8.88,1,-999,0,35.0,Yagoua,0,1,330,3,0.0,0.0,13.0,39.285714285714285,0.0,0.0,34,0.08072727270280991,-0.0,13357142857.142859,120,1.0,0.8660254037844387,-0.4999999999999998
2017-05-01,39.0,28.0,0.0,8.88,1,-999,0,35.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,33,0.08072727270280991,-0.0,12870000000.0,121,1.0,0.49999999999999994,-0.8660254037844387
2017-05-02,39.0,28.0,0.0,8.88,1,-999,0,37.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,32,0.08072727270280991,-0.0,12480000000.0,122,1.0,0.49999999999999994,-0.8660254037844387
2017-05-03,39.0,28.0,0.0,8.88,1,-999,0,37.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,31,0.08072727270280991,-0.0,12090000000.0,123,1.0,0.49999999999999994,-0.8660254037844387
2017-05-04,39.0,28.0,0.0,8.88,1,-999,0,37.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,30,0.08072727270280991,-0.0,11700000000.0,124,1.0,0.49999999999999994,-0.8660254037844387
2017-05-05,39.0,28.0,0.0,8.88,1,-999,0,39.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,29,0.08072727270280991,-0.0,11310000000.0,125,1.0,0.49999999999999994,-0.8660254037844387
2017-05-06,39.0,28.0,0.0,14.22,1,-999,0,39.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,0.0,0.0,28,0.1292727272335537,-0.0,10920000000.0,126,1.0,0.49999999999999994,-0.8660254037844387
2017-05-07,39.0,29.0,0.0,15.38,0,-999,0,39.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,27,0.13981818177581268,-0.0,10530000000.0,127,1.0,0.49999999999999994,-0.8660254037844387
2017-05-08,39.0,29.0,0.0,18.44,0,-999,0,41.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,26,0.16763636358556475,-0.0,10140000000.0,128,1.0,0.49999999999999994,-0.8660254037844387
2017-05-09,39.0,29.0,0.0,18.44,0,-999,0,40.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,25,0.16763636358556475,-0.0,9750000000.0,129,1.0,0.49999999999999994,-0.8660254037844387
2017-05-10,39.0,29.0,0.0,18.44,0,-999,0,42.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,24,0.16763636358556475,-0.0,9360000000.0,130,1.0,0.49999999999999994,-0.8660254037844387
2017-05-11,39.0,29.0,0.0,18.44,0,-999,0,43.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,23,0.16763636358556475,-0.0,8970000000.0,131,1.0,0.49999999999999994,-0.8660254037844387
2017-05-12,39.0,29.0,0.0,18.44,0,-999,0,44.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,22,0.16763636358556475,-0.0,8580000000.0,132,1.0,0.49999999999999994,-0.8660254037844387
2017-05-13,39.0,29.0,0.0,18.44,0,-999,0,44.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,21,0.16763636358556475,-0.0,8190000000.0,133,1.0,0.49999999999999994,-0.8660254037844387
2017-05-14,39.0,29.0,0.0,18.44,0,-999,0,44.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,20,0.16763636358556475,-0.0,7800000000.0,134,1.0,0.49999999999999994,-0.8660254037844387
2017-05-15,39.0,29.0,0.0,21.76,0,-999,0,45.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,19,0.1978181817582369,-0.0,7410000000.0,135,1.0,0.49999999999999994,-0.8660254037844387
2017-05-16,39.0,29.0,0.0,24.33,0,-999,0,46.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,18,0.22118181811479337,-0.0,7020000000.0,136,1.0,0.49999999999999994,-0.8660254037844387
2017-05-17,39.0,29.0,0.0,26.55,0,-999,0,48.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-1029.0,0.0,17,0.24136363629049587,-0.0,6630000000.0,137,1.0,0.49999999999999994,-0.8660254037844387
2017-05-18,39.0,29.0,0.0,26.55,0,-999,0,48.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-1030.0,0.0,16,0.24136363629049587,-0.0,6240000000.0,138,1.0,0.49999999999999994,-0.8660254037844387
2017-05-19,39.0,29.0,0.0,29.02,0,-999,0,49.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-1033.0,0.0,15,0.2638181817382369,-0.0,5850000000.0,139,1.0,0.49999999999999994,-0.8660254037844387
2017-05-20,39.0,29.0,0.0,29.02,0,30,0,50.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-7.0,0.0,14,0.2638181817382369,0.0,5460000000.0,140,1.0,0.49999999999999994,-0.8660254037844387
2017-05-21,39.0,29.0,0.0,33.43,0,31,0,50.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-7.0,0.0,13,0.3039090908169972,0.0,5070000000.0,141,1.0,0.49999999999999994,-0.8660254037844387
2017-05-22,39.0,29.0,0.0,35.55,0,34,0,51.0,Yagoua,0,1,330,3,0.0,0.0,10.0,38.92857142857143,-5.0,0.0,12,0.32318181808388424,0.0,4671428571.428572,142,1.0,0.49999999999999994,-0.8660254037844387
2017-05-23,39.0,29.0,0.0,43.23,0,37,0,53.0,Yagoua,0,1,330,3,0.0,0.0,10.0,38.857142857142854,-4.0,0.0,11,0.39299999988090906,0.0,4274285714.285714,143,1.0,0.49999999999999994,-0.8660254037844387
2017-05-24,39.0,29.0,0.0,43.23,0,38,0,54.0,Yagoua,0,1,330,3,0.0,0.0,10.0,38.785714285714285,-2.0,0.0,10,0.39299999988090906,0.0,3878571428.5714283,144,1.0,0.49999999999999994,-0.8660254037844387
2017-05-25,39.0,29.0,0.0,43.23,0,39,0,56.5,Yagoua,0,1,330,3,0.0,0.0,10.0,38.42857142857143,-1.0,0.0,9,0.39299999988090906,0.0,3458571428.5714293,145,1.0,0.49999999999999994,-0.8660254037844387
2017-05-26,39.0,29.0,0.0,43.23,0,41,0,56.5,Yagoua,0,1,330,3,0.0,0.0,10.0,38.07142857142857,1.0,0.0,8,0.39299999988090906,0.0,3045714285.714286,146,1.0,0.49999999999999994,-0.8660254037844387
2017-05-27,39.0,29.0,0.0,47.88,0,40,0,58.0,Yagoua,0,1,330,3,0.0,0.51,10.0,37.714285714285715,-1.0,0.0,7,0.4352727271408265,0.0,2640000000.0,147,1.0,0.49999999999999994,-0.8660254037844387
2017-05-28,38.5,29.0,0.0,47.88,0,40,0,58.0,Yagoua,0,1,330,3,0.0,0.51,9.5,37.357142857142854,-2.0,0.0,6,0.4352727271408265,0.0,2241428571.428571,148,1.0,0.49999999999999994,-0.8660254037844387
2017-05-29,38.5,29.0,0.0,47.88,0,40,0,58.0,Yagoua,0,1,330,3,0.0,0.9671428571428571,9.5,37.07142857142857,0.0,0.0,5,0.4352727271408265,0.0,1853571428.5714283,149,1.0,0.49999999999999994,-0.8660254037844387
2017-05-30,38.5,29.0,0.0,47.88,0,41,0,58.0,Yagoua,0,1,330,3,0.0,1.5557142857142858,9.5,37.07142857142857,1.0,0.0,4,0.4352727271408265,0.0,1482857142.857143,150,1.0,0.49999999999999994,-0.8660254037844387
2017-05-31,36.5,29.0,0.0,47.88,0,42,0,59.0,Yagoua,0,1,330,3,3.57,1.5557142857142858,7.5,36.785714285714285,1.0,0.0,3,0.4352727271408265,344.4736051751951,1103571428.5714288,151,1.0,0.49999999999999994,-0.8660254037844387
2017-06-01,36.5,29.0,0.0,51.45,0,40,0,60.0,Yagoua,0,1,330,3,3.57,1.5557142857142858,7.5,36.785714285714285,-1.0,0.0,2,0.4677272725855372,305.3060572671208,735714285.7142857,152,1.0,1.2246467991473532e-16,-1.0
2017-06-02,36.5,29.0,3.57,51.45,0,40,0,60.0,Yagoua,0,1,330,3,6.77,1.5557142857142858,7.5,36.785714285714285,-1.0,0.0,0,0.4677272725855372,578.9697500555765,0.0,153,1.0,1.2246467991473532e-16,-1.0
2017-06-03,36.5,29.0,0.0,51.45,0,41,0,60.0,Yagoua,0,1,330,3,7.32,2.0171428571428573,7.5,36.785714285714285,-2.0,0.0,2,0.4677272725855372,641.6558396849322,735714285.7142857,154,1.0,1.2246467991473532e-16,-1.0
2017-06-04,36.5,29.0,3.2,51.45,0,41,0,60.0,Yagoua,0,1,330,3,7.32,2.5171428571428573,7.5,36.785714285714285,-3.0,0.0,0,0.4677272725855372,641.6558396849322,0.0,155,1.0,1.2246467991473532e-16,-1.0
2017-06-05,38.5,26.0,4.12,51.45,0,41,0,60.0,Yagoua,0,1,330,3,4.12,2.06,12.5,36.785714285714285,-3.0,0.0,0,0.4677272725855372,361.15055457676516,0.0,156,1.0,1.2246467991473532e-16,-1.0
2017-06-06,36.5,26.0,0.0,51.45,0,43,0,60.0,Yagoua,0,1,330,3,0.0,1.4714285714285715,10.5,36.5,-2.0,0.0,4,0.4677272725855372,0.0,1460000000.0,157,1.0,1.2246467991473532e-16,-1.0
2017-06-07,36.5,26.0,0.0,56.43,0,44,0,60.0,Yagoua,0,1,330,3,6.8,1.4714285714285715,10.5,36.5,0.0,0.0,3,0.5129999998445454,583.2357539319519,1095000000.0,158,1.0,1.2246467991473532e-16,-1.0
2017-06-08,36.5,26.0,0.0,56.43,0,44,0,60.0,Yagoua,0,1,330,3,10.3,1.4714285714285715,10.5,36.5,1.0,0.0,2,0.5129999998445454,883.4306272792802,730000000.0,159,1.0,1.2246467991473532e-16,-1.0
2017-06-09,36.5,26.0,6.8,56.43,0,45,0,61.5,Yagoua,0,1,330,3,10.3,2.5,10.5,36.5,2.0,0.0,0,0.5129999998445454,903.508596081082,0.0,160,1.0,1.2246467991473532e-16,-1.0
2017-06-10,36.5,26.0,3.5,56.43,0,44,0,61.5,Yagoua,0,1,330,3,3.5,2.1142857142857143,10.5,36.5,2.0,0.0,0,0.5129999998445454,300.1948733473282,0.0,161,1.0,1.2246467991473532e-16,-1.0
2017-06-11,36.5,26.0,0.0,56.43,0,43,0,61.5,Yagoua,0,1,330,3,0.0,1.6142857142857143,10.5,36.5,1.0,0.0,5,0.5129999998445454,0.0,1825000000.0,162,1.0,1.2246467991473532e-16,-1.0
2017-06-12,36.5,26.0,0.0,62.23,0,43,0,61.5,Yagoua,0,1,330,3,0.0,1.6142857142857143,10.5,36.5,0.0,0.0,4,0.5657272725558402,0.0,1460000000.0,163,1.0,1.2246467991473532e-16,-1.0
2017-06-13,36.5,26.0,0.0,62.23,0,42,0,61.5,Yagoua,0,1,330,3,7.2,2.0085714285714285,10.5,36.5,-1.0,0.0,3,0.5657272725558402,534.5330890280576,1095000000.0,164,1.0,1.2246467991473532e-16,-1.0
2017-06-14,36.5,26.0,0.0,62.23,0,42,0,61.5,Yagoua,0,1,330,3,11.3,2.3999999999999995,10.5,36.5,0.0,0.0,2,0.5657272725558402,838.9199869468126,730000000.0,165,1.0,1.2246467991473532e-16,-1.0
2017-06-15,36.5,26.0,7.2,69.01,0,43,0,61.5,Yagoua,0,1,330,3,11.3,3.2714285714285714,10.5,36.5,-3.0,0.0,0,0.6273636361735262,774.5108172232674,0.0,166,1.0,1.2246467991473532e-16,-1.0
2017-06-16,36.5,26.0,4.1,69.01,0,43,0,61.5,Yagoua,0,1,330,3,4.1,3.1957142857142853,10.5,36.5,-9.0,0.0,0,0.6273636361735262,281.01719916950407,0.0,167,1.0,1.2246467991473532e-16,-1.0
2017-06-17,36.5,26.0,0.0,69.01,0,42,0,62.0,Yagoua,0,0,330,3,2.76,2.61,10.5,36.5,-13.0,0.0,3,0.6273636361735262,184.7731918759439,1095000000.0,168,1.0,1.2246467991473532e-16,-1.0
2017-06-18,36.5,26.0,0.0,69.01,0,46,0,62.0,Yagoua,0,0,330,3,5.5,2.61,10.5,36.42857142857143,-16.0,0.0,2,0.6273636361735262,403.2748235387665,728571428.5714287,169,1.0,1.2246467991473532e-16,-1.0
2017-06-19,36.5,26.0,2.76,72.22,0,52,0,62.0,Yagoua,0,0,330,3,11.6,2.61,10.5,36.07142857142857,-38.0,0.0,0,0.6565454543465014,918.7481295192085,0.0,170,1.0,1.2246467991473532e-16,-1.0
2017-06-20,36.5,26.0,2.74,72.22,0,55,0,62.0,Yagoua,0,0,330,3,15.51,2.2157142857142857,10.5,35.857142857142854,-43.0,0.0,0,0.6565454543465014,1299.3005502094843,0.0,171,1.0,1.2246467991473532e-16,-1.0
2017-06-21,36.5,26.0,6.1,72.22,0,62,0,62.0,Yagoua,0,0,330,3,12.77,2.5557142857142856,10.5,35.785714285714285,-42.0,0.0,0,0.6565454543465014,1205.917844936237,0.0,172,1.0,1.2246467991473532e-16,-1.0
2017-06-22,36.5,26.0,6.67,72.22,0,90,0,63.5,Yagoua,0,0,330,3,6.67,2.301428571428571,10.5,35.642857142857146,-17.0,0.0,0,0.6565454543465014,914.3310712042123,0.0,173,1.0,1.2246467991473532e-16,-1.0
2017-06-23,36.5,26.0,0.0,72.22,0,98,0,63.5,Yagoua,0,0,330,3,0.0,1.8257142857142856,10.5,35.285714285714285,-12.0,0.0,5,0.6565454543465014,0.0,1764285714.2857141,174,1.0,1.2246467991473532e-16,-1.0
2017-06-24,36.0,26.0,0.0,72.22,0,104,0,63.5,Yagoua,0,0,330,3,0.0,2.617142857142857,10.0,34.92857142857143,-18.0,0.0,4,0.6565454543465014,0.0,1397142857.1428573,175,1.0,1.2246467991473532e-16,-1.0
2017-06-25,34.0,26.0,0.0,74.64,0,107,0,65.0,Yagoua,0,0,330,3,5.12,2.617142857142857,8.0,34.5,-17.0,0.0,3,0.6785454543398347,807.3739434237401,1035000000.0,176,1.0,1.2246467991473532e-16,-1.0
2017-06-26,35.0,26.0,0.0,74.64,0,110,0,67.5,Yagoua,0,0,330,3,9.440000000000001,2.617142857142857,9.0,34.357142857142854,-14.0,0.0,2,0.6785454543398347,1530.3320364544606,687142857.1428571,177,1.0,1.2246467991473532e-16,-1.0
2017-06-27,36.0,26.0,5.12,74.64,0,122,0,67.5,Yagoua,0,0,330,3,12.780000000000001,3.502857142857143,10.0,34.07142857142857,1.0,0.0,0,0.6785454543398347,2297.7970897133446,0.0,178,1.0,1.2246467991473532e-16,-1.0
2017-06-28,35.5,26.0,4.32,74.64,0,124,0,67.5,Yagoua,0,0,330,3,13.2,3.8985714285714286,9.5,33.642857142857146,5.0,0.0,0,0.6785454543398347,2412.2182947502515,0.0,179,1.0,1.2246467991473532e-16,-1.0
2017-06-29,34.0,26.0,3.34,74.64,0,124,0,67.5,Yagoua,0,0,330,3,8.879999999999999,4.408571428571428,8.0,33.285714285714285,9.0,0.0,0,0.6785454543398347,1622.765034650169,0.0,180,1.0,1.2246467991473532e-16,-1.0
2017-06-30,34.0,26.0,5.54,74.64,0,121,0,69.0,Yagoua,0,0,330,3,5.54,5.058571428571428,8.0,33.142857142857146,7.0,0.0,0,0.6785454543398347,987.9071430247334,0.0,181,1.0,1.2246467991473532e-16,-1.0
2017-07-01,33.0,24.0,0.0,74.64,0,119,0,70.0,Yagoua,0,0,330,3,6.2,5.725714285714285,9.0,33.0,4.0,0.0,3,0.6785454543398347,1087.3256707396968,990000000.0,182,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-02,33.0,24.0,0.0,78.01,0,115,0,71.0,Yagoua,0,0,330,3,14.09,7.215714285714285,9.0,33.0,-2.0,0.0,2,0.7091818179669146,2284.815727740529,660000000.0,183,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-03,33.0,24.0,6.2,78.01,0,114,0,73.0,Yagoua,0,0,330,3,21.979999999999997,8.595714285714285,9.0,33.0,-7.0,0.0,0,0.7091818179669146,3533.254213789612,0.0,184,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-04,33.0,24.0,7.89,78.01,0,115,0,73.0,Yagoua,0,0,330,3,23.669999999999998,7.71,9.0,33.0,-7.0,0.0,0,0.7091818179669146,3838.2958321943447,0.0,185,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-05,33.0,24.0,7.89,78.01,0,117,0,73.0,Yagoua,0,0,330,3,25.990000000000002,7.551428571428572,9.0,33.0,-14.0,0.0,0,0.7091818179669146,4287.799678702277,0.0,186,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-06,33.0,24.0,7.89,79.134,0,121,0,73.0,Yagoua,0,0,330,3,28.53,6.6899999999999995,9.0,33.0,-23.0,0.0,0,0.7193999997819999,4798.623187633837,0.0,187,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-07,33.0,24.0,10.21,82.334,0,122,0,74.0,Yagoua,0,0,330,3,30.3,5.718571428571429,9.0,33.0,-48.0,0.0,0,0.7484909088640936,4938.736679829919,0.0,188,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-08,33.0,24.0,10.43,84.334,0,131,0,76.0,Yagoua,0,0,330,3,20.09,4.877142857142857,9.0,33.0,-67.0,0.0,0,0.7666727270404022,3432.7419822084157,0.0,189,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-09,33.0,24.0,9.66,84.334,0,144,0,76.0,Yagoua,0,0,330,3,16.44,3.3871428571428575,9.0,33.0,-70.0,0.0,0,0.7666727270404022,3087.8360579684986,0.0,190,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-10,33.0,24.0,0.0,84.334,0,170,0,76.0,Yagoua,0,0,330,3,8.64,3.084285714285714,9.0,33.0,-55.0,0.0,2,0.7666727270404022,1915.8106929001635,660000000.0,191,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-11,33.0,24.0,6.78,84.334,0,198,0,76.0,Yagoua,0,0,330,3,9.73,4.036714285714285,9.0,33.0,-76.0,0.0,0,0.7666727270404022,2512.8580693762806,0.0,192,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-12,33.0,24.0,1.86,84.334,0,214,0,76.0,Yagoua,0,0,330,3,7.2700000000000005,4.005285714285714,9.0,33.0,-91.0,0.0,0,0.7666727270404022,2029.2619552016724,0.0,193,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-13,33.0,24.0,1.09,84.334,0,225,0,77.0,Yagoua,0,0,330,3,5.41,4.7509999999999994,9.0,33.0,-115.0,0.0,0,0.7666727270404022,1587.7046336687936,0.0,194,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-14,33.0,24.0,4.32,84.334,0,274,0,77.0,Yagoua,0,0,330,3,11.86,5.626714285714286,9.0,33.0,-69.0,0.0,0,0.7666727270404022,4238.62681105398,0.0,195,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-15,33.0,24.0,0.0,84.334,0,305,0,78.0,Yagoua,0,0,330,3,14.207,5.925285714285715,9.0,33.0,-38.0,0.0,2,0.7666727270404022,5651.8698030909245,660000000.0,196,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-16,33.0,24.0,7.54,84.334,0,340,0,79.0,Yagoua,0,0,330,3,20.767,6.843857142857144,9.0,33.0,-21.0,0.0,0,0.7666727270404022,9209.639041541132,0.0,197,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-17,33.0,24.0,6.667,84.334,0,343,0,80.0,Yagoua,0,0,330,3,20.307000000000002,6.685285714285714,9.0,33.0,-30.0,0.0,0,0.7666727270404022,9085.102216141204,0.0,198,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-18,33.0,24.0,6.56,86.22,0,343,0,83.5,Yagoua,0,0,330,3,20.86,6.651428571428572,9.0,33.0,-15.0,0.0,0,0.783818181580661,9128.365806384547,0.0,199,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-19,33.0,24.0,7.08,86.22,0,361,0,83.5,Yagoua,0,0,330,3,20.71,6.867142857142857,9.0,33.0,12.0,0.0,0,0.783818181580661,9538.32052108194,0.0,200,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-20,33.0,24.0,7.22,86.22,0,373,0,85.0,Yagoua,0,0,330,3,20.06,7.1242857142857146,9.0,33.0,3.0,0.0,0,0.783818181580661,9546.064662986564,0.0,201,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-21,33.0,24.0,6.41,86.22,0,358,0,85.0,Yagoua,0,0,330,3,19.27,7.427142857142857,9.0,33.0,-76.0,0.0,0,0.783818181580661,8801.351234227464,0.0,202,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-22,33.0,24.0,6.43,86.22,0,349,0,85.0,Yagoua,0,0,330,3,19.29,6.511428571428572,9.0,32.714285714285715,-109.0,0.0,0,0.783818181580661,8588.993339659944,0.0,203,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-23,33.0,24.0,6.43,86.22,0,370,0,85.0,Yagoua,0,0,330,3,20.93,6.242857142857142,9.0,32.57142857142857,-115.0,0.0,0,0.783818181580661,9879.968587085159,0.0,204,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-24,33.0,24.0,6.43,86.22,0,434,0,86.0,Yagoua,0,0,330,3,23.380000000000003,6.372857142857143,9.0,32.714285714285715,-109.0,0.0,0,0.783818181580661,12945.5005559931,0.0,205,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-25,33.0,24.0,8.07,86.22,0,458,0,87.0,Yagoua,0,0,330,3,26.29,5.454285714285715,9.0,32.857142857142854,-126.0,0.0,0,0.783818181580661,15361.749378591021,0.0,206,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-26,33.0,24.0,8.88,86.22,0,485,0,88.0,Yagoua,1,0,330,3,18.22,5.174285714285714,9.0,32.857142857142854,-107.0,0.0,0,0.783818181580661,11273.914129917668,0.0,207,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-27,33.0,24.0,9.34,86.66,0,543,0,88.0,Yagoua,1,0,330,3,13.89,4.827142857142857,9.0,32.57142857142857,-30.0,0.0,0,0.787818181579449,9573.616373662924,0.0,208,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-28,31.0,24.0,0.0,86.66,0,584,0,88.0,Yagoua,1,0,330,3,11.89,4.7,7.0,32.42857142857143,30.0,0.0,2,0.787818181579449,8813.910723268415,648571428.5714287,209,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-29,32.0,24.0,4.55,86.66,0,592,0,88.0,Yagoua,1,0,330,3,11.89,5.907142857142857,8.0,32.285714285714285,31.0,0.0,0,0.787818181579449,8934.649226326885,0.0,210,1.0,-0.4999999999999997,-0.8660254037844388
